bedrooms,location_score,square_feet,bedrooms^2,bedrooms location_score,bedrooms square_feet,location_score^2,location_score square_feet,square_feet^2
0.1523266573475621,-1.6102516130432598,-0.2957250603231329,-0.0146482559679804,-1.2355080163026242,-0.166094887995599,-1.195229032475518,-1.3940111712599972,-0.4020133850174176
-0.869999902032049,-0.423916927598815,-0.3366722488493854,-0.8763103717315271,-0.7064731544791147,-0.7344706734135785,-0.6191224936859044,-0.4829234007832857,-0.4388502967817002
-0.869999902032049,-0.8193618227469632,-0.676296612857946,-0.8763103717315271,-0.9180870992085184,-0.8377028789777925,-0.887972211787724,-0.8736427031296956,-0.7283998061820008
0.1523266573475621,0.7624177578456298,-0.7343965868046989,-0.0146482559679804,0.6690174862620103,-0.3661027525481454,0.648311891651245,0.1969675412628432,-0.775075876093566
-0.869999902032049,-1.2148067178951116,-0.449133655713726,-0.8763103717315271,-1.1297010439379225,-0.7686544373062293,-1.0800077247175952,-1.1115730176490184,-0.5378893628445683
-0.869999902032049,1.157862652993778,-0.0926762213027174,-0.8763103717315271,0.1399826244385006,-0.6603056524614469,1.2244184304408583,0.9009782335576664,-0.2132200187387112
0.1523266573475621,0.3669728626974816,-0.0101708142691251,-0.0146482559679804,0.3515965691679045,-0.0358993053799252,0.1490195580335801,0.2918790170504048,-0.1335936491390021
0.1523266573475621,0.3669728626974816,0.1652153550660053,-0.0146482559679804,0.3515965691679045,0.0440662521800198,0.1490195580335801,0.3805707530361829,0.0412656674109344
0.1523266573475621,0.3669728626974816,-0.3537807641130316,-0.0146482559679804,0.3515965691679045,-0.192564801448258,0.1490195580335801,0.1181175222348727,-0.4541186340404706
0.1523266573475621,0.3669728626974816,0.0112375738701616,-0.0146482559679804,0.3515965691679045,-0.0261383664158807,0.1490195580335801,0.3027051107836143,-0.1126572096313503
-0.869999902032049,0.3669728626974816,-0.98841947383317,-0.8763103717315271,-0.283245265020307,-0.9325757289853166,0.1490195580335801,-0.2028154743761603,-0.969346883569532
-0.869999902032049,1.5533075481419265,-0.8415920819935859,-0.8763103717315271,0.3515965691679045,-0.8879460819307275,1.8773391744024204,0.6583056853393543,-0.8590029193729958
0.1523266573475621,1.5533075481419265,-0.2159415804907641,-0.0146482559679804,1.3038593204502218,-0.1297184138810574,1.8773391744024204,1.1328872556166572,-0.3290474237325816
1.1746532167271733,-0.0284720324506667,1.3199062287019792,1.191678706100985,0.5632105138973084,1.3720090117979225,-0.2734585704121364,0.5200244142359483,1.3824101855654003
1.1746532167271733,-0.0284720324506667,0.570710620061482,1.191678706100985,0.5632105138973084,0.9165580885123789,-0.2734585704121364,0.2043046353467762,0.4746705745163239
0.1523266573475621,-0.423916927598815,-0.4763002290780673,-0.0146482559679804,-0.283245265020307,-0.2484263175815761,-0.6191224936859044,-0.5299960899834111,-0.5613445150028963
0.1523266573475621,-0.8193618227469632,0.6927140923289683,-0.0146482559679804,-0.6006661821144128,0.2845739888921347,-0.887972211787724,-0.5274924437151945,0.6130297891543207
-0.869999902032049,-0.0284720324506667,-0.061621184234089,-0.8763103717315271,-0.4948592097497108,-0.6508661648680535,-0.2734585704121364,-0.062167371608868,-0.1834462364185382
-1.89232646141166,-0.8193618227469632,-1.5211693803992112,-1.3933076411896552,-1.2355080163026242,-1.4641968465527917,-0.887972211787724,-1.087266253733507,-1.3249490921606244
0.1523266573475621,-1.6102516130432598,-0.5603072454028208,-0.0146482559679804,-1.2355080163026242,-0.286728470623759,-1.195229032475518,-1.4163107757979778,-0.6327198114017433
0.1523266573475621,-0.423916927598815,-0.3802845714228917,-0.0146482559679804,-0.283245265020307,-0.2046489454661626,-0.6191224936859044,-0.4976263944270809,-0.4776287743170217
2.1969797761067844,-1.6102516130432598,2.154505973198514,2.742670514475369,-1.0238940715732203,2.8076943435090285,-1.195229032475518,-1.1874999767978185,2.5570867741096777
0.1523266573475621,0.7624177578456298,-0.6591680071608655,-0.0146482559679804,0.6690174862620103,-0.3318030393012759,0.648311891651245,0.2413506240790324,-0.7144797666548349
-1.89232646141166,-0.423916927598815,-1.8243354864234864,-1.3933076411896552,-1.1297010439379225,-1.5102720241516687,-0.6191224936859044,-0.9844583302586384,-1.495969323128151
1.1746532167271733,1.5533075481419265,0.6958040022607935,1.191678706100985,2.256122071732539,0.9926048455441951,1.8773391744024204,1.8244836809632083,0.6165817297413553
1.1746532167271733,-0.423916927598815,0.3233683542025461,1.191678706100985,0.1399826244385006,0.7661938017309713,-0.6191224936859044,-0.2604043461064164,0.2054667361679741
0.1523266573475621,1.5533075481419265,-0.0185463305040431,-0.0146482559679804,1.3038593204502218,-0.0397180376557744,1.8773391744024204,1.282619650106804,-0.1417536788668656
0.1523266573475621,0.7624177578456298,0.3900109918034165,-0.0146482559679804,0.6690174862620103,0.1465595587896272,0.648311891651245,0.8603414201368896,0.2765104792073027
-0.869999902032049,1.157862652993778,-0.0497369435581753,-0.8763103717315271,0.1399826244385006,-0.6472538316362728,1.2244184304408583,0.9299304145236342,-0.1719892060074985
1.1746532167271733,-1.6102516130432598,1.247922452091435,1.191678706100985,-1.1297010439379225,1.3282486411540728,-1.195229032475518,-1.263908953446223,1.289165008120448
-0.869999902032049,-0.0284720324506667,-1.2666358450625546,-0.8763103717315271,-0.4948592097497108,-1.0171423639790227,-0.2734585704121364,-0.5699746223285284,-1.1638090644924846
0.1523266573475621,1.5533075481419265,1.5046390426974647,-0.0146482559679804,1.3038593204502218,0.6547629929577069,1.8773391744024204,2.4380182384577007,1.6275708883394495
0.1523266573475621,-0.8193618227469632,0.4916927085830455,-0.0146482559679804,-0.6006661821144128,0.1929203134988459,-0.887972211787724,-0.5783200989467238,0.3870238198615714
0.1523266573475621,1.157862652993778,0.7726426636316918,-0.0146482559679804,0.986438403356116,0.3210166160013402,1.2244184304408583,1.4844270074037738,0.7056694652772448
0.1523266573475621,1.157862652993778,0.3713236763558977,-0.0146482559679804,0.986438403356116,0.1380392655149388,1.2244184304408583,1.2138341945993103,0.2564782265133466
-0.869999902032049,-1.2148067178951116,-0.7514979732490106,-0.8763103717315271,-1.1297010439379225,-0.8605610809129259,-1.0800077247175952,-1.1625409594656784,-0.7886556692514459
0.1523266573475621,0.7624177578456298,1.045967473619659,-0.0146482559679804,0.6690174862620103,0.4456363104077449,0.648311891651245,1.2473402308827857,1.0344011867306817
1.1746532167271733,-1.6102516130432598,0.5413632265833085,1.191678706100985,-1.1297010439379225,0.898717223854999,-1.195229032475518,-1.3234594152686898,0.441938152330053
-0.869999902032049,-0.8193618227469632,-0.0481123060622274,-0.8763103717315271,-0.9180870992085184,-0.6467600069001158,-0.887972211787724,-0.7148081812858595,-0.1704202563804313
0.1523266573475621,1.157862652993778,0.2059683838507649,-0.0146482559679804,0.986438403356116,0.0626471852227091,1.2244184304408583,1.1023419524435216,0.0829855239333134
-0.869999902032049,-0.423916927598815,-0.7041146989802697,-0.8763103717315271,-0.7064731544791147,-0.8461584631151848,-0.6191224936859044,-0.6067990324841495,-0.75085233294433
1.1746532167271733,0.7624177578456298,1.0048866430188077,1.191678706100985,1.4096662928149235,1.1805023351733972,0.648311891651245,1.2231035123996277,0.9838128510909442
-0.869999902032049,1.157862652993778,-1.4886751823007556,-0.8763103717315271,0.1399826244385006,-1.0846334303871383,1.2244184304408583,-0.0402861907666489,-1.305269887493129
-1.89232646141166,1.157862652993778,-1.2241523009356272,-1.3933076411896552,-0.7064731544791147,-1.4190561978646803,1.2244184304408583,0.138070659492573,-1.1353531942212374
1.1746532167271733,1.157862652993778,2.10863024086529,1.191678706100985,1.8328941822737317,1.851490038400727,1.2244184304408583,2.3852282349993774,2.4880434517513024
-1.89232646141166,-0.8193618227469632,-0.716955125444922,-1.3933076411896552,-1.2355080163026242,-1.3419723831703296,-0.887972211787724,-0.8839230863480781,-0.761151534642225
0.1523266573475621,0.7624177578456298,-0.1154985112431496,-0.0146482559679804,0.6690174862620103,-0.0839224080393991,0.648311891651245,0.5621027687585292,-0.2349486626233285
2.1969797761067844,-1.2148067178951116,1.8362157465882456,2.742670514475369,-0.4948592097497108,2.5658256380759634,-1.0800077247175952,-0.7263438467046879,2.088779862455947
-0.869999902032049,1.5533075481419265,-0.6588058095134041,-0.8763103717315271,0.3515965691679045,-0.8323863752233638,1.8773391744024204,0.7969565711140995,-0.7141846332172611
0.1523266573475621,-0.423916927598815,-0.0803062759783249,-0.0146482559679804,-0.283245265020307,-0.0678768627982854,-0.6191224936859044,-0.396494908852925,-0.2013890093038246
0.1523266573475621,-1.2148067178951116,0.5323751148674839,-0.0146482559679804,-0.9180870992085184,0.2114690469237666,-1.0800077247175952,-0.946125314297954,0.4319559302449892
0.1523266573475621,0.7624177578456298,0.8504013646360483,-0.0146482559679804,0.6690174862620103,0.3564699126011931,0.648311891651245,1.1319608517671125,0.7973104736090917
0.1523266573475621,-1.6102516130432598,0.4672235417462661,-0.0146482559679804,-1.2355080163026242,0.1817638433133801,-1.195229032475518,-1.329708081073376,0.3601957331080342
0.1523266573475621,0.3669728626974816,0.8439701066849044,-0.0146482559679804,0.3515965691679045,0.3535376453088257,0.1490195580335801,0.7238129679604686,0.7896743128353466
-0.869999902032049,-0.8193618227469632,-1.0326848757348324,-0.8763103717315271,-0.9180870992085184,-0.9460306384463464,-0.887972211787724,-0.963754408742892,-1.0015672664255286
0.1523266573475621,-0.0284720324506667,0.3433850721042374,-0.0146482559679804,0.0341756520737987,0.1253009402815411,-0.2734585704121364,0.108506994638286,0.2266899531027849
0.1523266573475621,-0.423916927598815,0.1309227526214286,-0.0146482559679804,-0.283245265020307,0.0284308854629202,-0.6191224936859044,-0.325283405277239,0.0064777481352803
-0.869999902032049,-0.0284720324506667,-0.2571856619011534,-0.8763103717315271,-0.4948592097497108,-0.7103099342175212,-0.2734585704121364,-0.1445805263785054,-0.3669637501304658
2.1969797761067844,0.3669728626974816,1.0440589440206889,2.742670514475369,1.6212802375443276,1.9638657778016035,0.1490195580335801,0.8249966952860649,1.032041713207353
-0.869999902032049,-0.0284720324506667,-0.7730884443510521,-0.8763103717315271,-0.4948592097497108,-0.8671237194843389,-0.2734585704121364,-0.3619879838233728,-0.8056968313440189
0.1523266573475621,-0.423916927598815,0.2979736675893968,-0.0146482559679804,-0.283245265020307,0.1045960677401346,-0.6191224936859044,-0.268965640112944,0.1786840028937933
0.1523266573475621,-0.8193618227469632,0.7166874126675037,-0.0146482559679804,-0.6006661821144128,0.2955043828604928,-0.887972211787724,-0.5214308614187451,0.6406497226465945
1.1746532167271733,0.7624177578456298,0.4578711954182305,1.191678706100985,1.4096662928149235,0.8479607561948059,0.648311891651245,0.9003773353597905,0.3499809006731028
0.1523266573475621,-1.2148067178951116,0.7076264250705415,-0.0146482559679804,-0.9180870992085184,0.2913731168206359,-1.0800077247175952,-0.9165841347879724,0.6301937472029809
-1.89232646141166,-0.8193618227469632,-1.8297596214333869,-1.3933076411896552,-1.2355080163026242,-1.5110963840617486,-0.887972211787724,-1.1652923725812625,-1.4988221649436446
-0.869999902032049,-1.2148067178951116,-0.009427255251982,-0.8763103717315271,-1.1297010439379225,-0.6350013006919691,-1.0800077247175952,-1.0374540527598095,-0.1328683820236396
1.1746532167271733,-0.423916927598815,1.3505231556554933,1.191678706100985,0.1399826244385006,1.3906216511251177,-0.6191224936859044,0.0858796769813785,1.4224587031342322
1.1746532167271733,0.7624177578456298,1.8450003315352947,1.191678706100985,1.4096662928149235,1.6912241689465364,0.648311891651245,1.7187507197372445,2.101368581969392
0.1523266573475621,-1.6102516130432598,0.8063151781795221,-0.0146482559679804,-1.2355080163026242,0.3363692598869449,-1.195229032475518,-1.3011286459450404,0.7451699798236506
-0.869999902032049,-0.0284720324506667,0.2508800647222503,-0.8763103717315271,-0.4948592097497108,-0.5558783000677493,-0.2734585704121364,0.0695243042167827,0.1294384600756183
-0.869999902032049,-0.0284720324506667,0.4974665531931568,-0.8763103717315271,-0.4948592097497108,-0.480925882736039,-0.2734585704121364,0.1734387301947511,0.3933758783801655
0.1523266573475621,1.5533075481419265,0.1564516475503856,-0.0146482559679804,1.3038593204502218,0.0400705279992851,1.8773391744024204,1.4153627950750165,0.0323477118733983
0.1523266573475621,1.5533075481419265,-0.1095524194506664,-0.0146482559679804,1.3038593204502218,-0.0812113473708697,1.8773391744024204,1.2135877984686418,-0.2292999171315091
0.1523266573475621,-0.8193618227469632,-0.2607463554944819,-0.0146482559679804,-0.6006661821144128,-0.1501466998063519,-0.887972211787724,-0.768572064279953,-0.3702174227868784
-1.89232646141166,-1.2148067178951116,-1.093913872623384,-1.3933076411896552,-1.341314988667326,-1.3992625646205843,-1.0800077247175952,-1.220260183012537,-1.0453365288652685
-0.869999902032049,0.3669728626974816,0.4707780646326511,-0.8763103717315271,-0.283245265020307,-0.489038114452156,0.1490195580335801,0.5350919861911148,0.3640837322311022
0.1523266573475621,1.157862652993778,-0.3710792342209091,-0.0146482559679804,0.986438403356116,-0.2004518646776696,1.2244184304408583,0.7132625840436801,-0.4694828930758087
-0.869999902032049,-0.0284720324506667,-0.9328770120185952,-0.8763103717315271,-0.4948592097497108,-0.9156930449284092,-0.2734585704121364,-0.4293247523137257,-0.928232506534113
-0.869999902032049,-1.2148067178951116,-0.5847807031402854,-0.8763103717315271,-1.1297010439379225,-0.8098857074036959,-1.0800077247175952,-1.1344383176195805,-0.6531850091075512
0.1523266573475621,-1.2148067178951116,-0.1080944075773871,-0.0146482559679804,-0.9180870992085184,-0.0805465815411706,-1.0800077247175952,-1.054085848865678,-0.2279134811236441
0.1523266573475621,-1.2148067178951116,0.3871424720734877,-0.0146482559679804,-0.9180870992085184,0.1452516861081892,-1.0800077247175952,-0.9706064070014288,0.2734298990851482
0.1523266573475621,-0.423916927598815,0.3568583316032787,-0.0146482559679804,-0.283245265020307,0.131443937258298,-0.6191224936859044,-0.2491138920375257,0.2410311057990244
2.1969797761067844,-1.6102516130432598,1.5233930474526072,2.742670514475369,-1.0238940715732203,2.3281117061220966,-1.195229032475518,-1.2406916482578705,1.6529314242136104
1.1746532167271733,-1.2148067178951116,0.109084038003283,1.191678706100985,-0.7064731544791147,0.6359261005685671,-1.0800077247175952,-1.0174772355596564,-0.0155248130532893
-0.869999902032049,0.7624177578456298,-0.6064104142323307,-0.8763103717315271,-0.0716313202909031,-0.8164602733606079,0.648311891651245,0.2724763561773377,-0.6711488939457368
-0.869999902032049,-1.2148067178951116,-0.3454440188592684,-0.8763103717315271,-1.1297010439379225,-0.7371369402094419,-1.0800077247175952,-1.0940946080890943,-0.44668762543104
0.1523266573475621,0.7624177578456298,-0.970509159059186,-0.0146482559679804,0.6690174862620103,-0.4737559019316926,0.648311891651245,0.0576667077507833,-0.9561724211350956
1.1746532167271733,-1.6102516130432598,0.8735045502108646,1.191678706100985,-1.1297010439379225,1.1006325457853523,-1.195229032475518,-1.2954657687373292,0.8248264438133323
0.1523266573475621,-1.2148067178951116,-0.5461913362984839,-0.0146482559679804,-0.9180870992085184,-0.2802924640317175,-1.0800077247175952,-1.1279335136798592,-0.620848443016822
1.1746532167271733,-0.423916927598815,0.799763243587173,1.191678706100985,0.1399826244385006,1.0558037376627478,-0.6191224936859044,-0.0997976501719569,0.7374620703093341
1.1746532167271733,0.7624177578456298,1.4954346170462174,1.191678706100985,1.4096662928149235,1.4787162129776992,0.648311891651245,1.51251521550038,1.615155814393834
0.1523266573475621,-1.6102516130432598,0.5950327312335144,-0.0146482559679804,-1.2355080163026242,0.2400371560687512,-1.195229032475518,-1.3189360240619523,0.5019595029800694
2.1969797761067844,1.5533075481419265,1.2475698060870788,2.742670514475369,3.2083848230148564,2.118513657737408,1.8773391744024204,2.2430206772194405,1.288711357748671
-0.869999902032049,-1.6102516130432598,0.450769276516173,-0.8763103717315271,-1.341314988667326,-0.4951199847383496,-1.195229032475518,-1.3310948849788755,0.3422384838016091
1.1746532167271733,0.3669728626974816,1.2917890611246936,1.191678706100985,0.986438403356116,1.3549160259534283,0.1490195580335801,0.950272332613719,1.3458357006052102
-0.869999902032049,-0.0284720324506667,-1.4916518619351218,-0.8763103717315271,-0.4948592097497108,-1.085538221787516,-0.2734585704121364,-0.6647989996663015,-1.307083495871141
-0.869999902032049,0.3669728626974816,-0.4026597738519847,-0.8763103717315271,-0.283245265020307,-0.7545282383813566,0.1490195580335801,0.093399699595564,-0.4973413998070225
-0.869999902032049,0.3669728626974816,-0.2222985821243476,-0.8763103717315271,-0.283245265020307,-0.6997056591044332,0.1490195580335801,0.1846072746251636,-0.3349189395758197
0.1523266573475621,-0.0284720324506667,-0.1774823514843129,-0.0146482559679804,0.0341756520737987,-0.1121833157459817,-0.2734585704121364,-0.1109926205614881,-0.293312193446778
-0.869999902032049,-1.2148067178951116,-0.9058694603901892,-0.8763103717315271,-1.1297010439379225,-0.907483830817317,-1.0800077247175952,-1.1885625384631564,-0.9079649194459722
0.1523266573475621,-1.2148067178951116,-0.3993572779877637,-0.0146482559679804,-0.9180870992085184,-0.2133449539394585,-1.0800077247175952,-1.103182478896095,-0.494439679414723
2.1969797761067844,-0.8193618227469632,1.1626086133346634,2.742670514475369,0.0341756520737987,2.0539516574462797,-0.887972211787724,-0.4086810204536311,1.1803120423715734
0.1523266573475621,-0.8193618227469632,-0.4328940600786394,-0.0146482559679804,-0.6006661821144128,-0.228635711978303,-0.887972211787724,-0.8120990961531488,-0.5237812067058633
0.1523266573475621,1.157862652993778,0.7959055299578293,-0.0146482559679804,0.986438403356116,0.3316230856178666,1.2244184304408583,1.5001121970725046,0.7329286961118034
-0.869999902032049,-1.2148067178951116,-0.6148702158463165,-0.8763103717315271,-1.1297010439379225,-0.8190317142576615,-1.0800077247175952,-1.1395103464402885,-0.6781434413412943
1.1746532167271733,1.5533075481419265,0.9434278370237048,1.191678706100985,2.256122071732539,1.1431403036669787,1.8773391744024204,2.0123165174391486,0.9089096899596396
0.1523266573475621,-1.6102516130432598,-0.6560976402095579,-0.0146482559679804,-1.2355080163026242,-0.3304031364120932,-1.195229032475518,-1.4243842140080518,-0.7119768779980344
-0.869999902032049,0.7624177578456298,-0.1626389522089321,-0.8763103717315271,-0.0716313202909031,-0.68157152082701,0.648311891651245,0.5342910234712777,-0.279422285951979
0.1523266573475621,-0.423916927598815,-0.4799162295291939,-0.0146482559679804,-0.283245265020307,-0.2500749965698198,-0.6191224936859044,-0.5312151498387826,-0.5644527428927752
0.1523266573475621,-0.0284720324506667,0.6634383564654813,-0.0146482559679804,0.0341756520737987,0.2712260119668382,-0.2734585704121364,0.2433811863792747,0.5794936588439715
0.1523266573475621,-0.0284720324506667,0.5311962624975216,-0.0146482559679804,0.0341756520737987,0.2109315610581348,-0.2734585704121364,0.1876528236047409,0.4306481756185338
-0.869999902032049,-0.423916927598815,-0.4683953100074267,-0.8763103717315271,-0.7064731544791147,-0.7745092088311132,-0.6191224936859044,-0.5273311098128538,-0.5545383727243959
-0.869999902032049,-0.0284720324506667,-1.2473080219418695,-0.8763103717315271,-0.4948592097497108,-1.0112674797806294,-0.2734585704121364,-0.561829651947369,-1.1509184545612554
-0.869999902032049,0.3669728626974816,-0.5460702284665556,-0.8763103717315271,-0.283245265020307,-0.7981192733592112,0.1490195580335801,0.0208778911400085,-0.6207463790655948
0.1523266573475621,-1.2148067178951116,-0.0427332734682754,-0.0146482559679804,-0.9180870992085184,-0.0507458307088837,-1.0800077247175952,-1.0430682707747865,-0.1652209427636133
-0.869999902032049,-0.423916927598815,-0.9039195341958772,-0.8763103717315271,-0.7064731544791147,-0.9068911313438446,-0.6191224936859044,-0.6741591052531068,-0.9064946314196212
0.1523266573475621,0.7624177578456298,-0.4713995698813844,-0.0146482559679804,0.6690174862620103,-0.2461919113763457,0.648311891651245,0.3521295613060467,-0.5571268637660559
0.1523266573475621,-1.2148067178951116,-0.4553941268330648,-0.0146482559679804,-0.9180870992085184,-0.238894390812411,-1.0800077247175952,-1.1126283119058151,-0.5433107309537107
-0.869999902032049,-0.8193618227469632,-0.8460772489282794,-0.8763103717315271,-0.9180870992085184,-0.8893093930593143,-0.887972211787724,-0.9165712288137084,-0.8624525682830285
-0.869999902032049,1.5533075481419265,-0.7576943989870092,-0.8763103717315271,0.3515965691679045,-0.8624445461861427,1.8773391744024204,0.7219455194771826,-0.7935582474204254
-1.89232646141166,1.157862652993778,-1.3593181126546088,-1.3933076411896552,-0.7064731544791147,-1.4395986947219968,1.2244184304408583,0.0469339369659042,-1.2243393411522208
0.1523266573475621,1.5533075481419265,1.2335026361511403,-0.0146482559679804,1.3038593204502218,0.5311410790606802,1.8773391744024204,2.2323501517718958,1.2706401731674264
0.1523266573475621,1.157862652993778,-0.0477760223702514,-0.0146482559679804,0.986438403356116,-0.0530450212842295,1.2244184304408583,0.931252582666064,-0.1700954179742581
2.1969797761067844,1.5533075481419265,1.8240135346344049,2.742670514475369,3.2083848230148564,2.556553178660145,1.8773391744024204,2.680276891692817,2.071325192027464
-0.869999902032049,-0.0284720324506667,-1.108833129019045,-0.8763103717315271,-0.4948592097497108,-0.969176657900338,-0.2734585704121364,-0.5034747149041183,-1.0558610011960787
-0.869999902032049,0.7624177578456298,-1.4487810058254575,-0.8763103717315271,-0.0716313202909031,-1.0725071983992318,0.648311891651245,-0.2245023705992059,-1.2807519743476572
0.1523266573475621,1.157862652993778,0.1565938838435807,-0.0146482559679804,0.986438403356116,0.040135379204678,1.2244184304408583,1.069050766974202,0.0324922999912329
-1.89232646141166,-0.423916927598815,-1.4464713630838102,-1.3933076411896552,-1.1297010439379225,-1.4528442436539188,-0.6191224936859044,-0.857069246718829,-1.2793204746092968
0.1523266573475621,-0.423916927598815,1.1864906122818977,-0.0146482559679804,-0.283245265020307,0.5097064202447843,-0.6191224936859044,0.0305794934487856,1.2106019504474297
2.1969797761067844,1.5533075481419265,2.363486051543571,2.742670514475369,3.2083848230148564,2.96649828024602,1.8773391744024204,3.0894889255379563,2.8781895329041944
1.1746532167271733,-0.8193618227469632,1.609867415404181,1.191678706100985,-0.283245265020307,1.548282188892665,-0.887972211787724,-0.2955929709773163,1.7709936465743503
-0.869999902032049,0.3669728626974816,-0.9074803990289212,-0.8763103717315271,-0.283245265020307,-0.9079734916494848,0.1490195580335801,-0.1618850687422101,-0.90917889390058
0.1523266573475621,-0.8193618227469632,0.0914766406583335,-0.0146482559679804,-0.6006661821144128,0.0104458279828542,-0.887972211787724,-0.6795135338914681,-0.0331784231425087
2.1969797761067844,-0.423916927598815,1.556705658278093,2.742670514475369,0.5632105138973084,2.3534259551355343,-0.6191224936859044,0.155389848571356,1.6981936584590782
-0.869999902032049,-0.423916927598815,-1.4433692966461158,-0.8763103717315271,-0.7064731544791147,-1.0708622555339389,-0.6191224936859044,-0.8560234490996085,-1.2773957604795518
-1.89232646141166,-0.0284720324506667,-1.6413669422349009,-1.3933076411896552,-1.0238940715732203,-1.4824644691480693,-0.2734585704121364,-0.7278906829376359,-1.3954738169877117
0.1523266573475621,0.7624177578456298,-0.1505746372596001,-0.0146482559679804,0.6690174862620103,-0.0999150144380757,0.648311891651245,0.5414086839674862,-0.268092800146432
1.1746532167271733,-0.0284720324506667,-0.2823696362135187,1.191678706100985,0.5632105138973084,0.3979536200983665,-0.2734585704121364,-0.1551933472623312,-0.3899088943725192
-1.89232646141166,-1.2148067178951116,-1.4769018710464417,-1.3933076411896552,-1.341314988667326,-1.4574690715319076,-1.0800077247175952,-1.2848184291019673,-1.2980752608046298
1.1746532167271733,1.5533075481419265,0.9636261813852404,1.191678706100985,2.256122071732539,1.1554192792538671,1.8773391744024204,2.0276377901961817,0.9334234430940284
-0.869999902032049,-0.8193618227469632,-1.0489937232289377,-0.8763103717315271,-0.9180870992085184,-0.9509878749565762,-0.887972211787724,-0.9678780520200752,-1.0133161635546342
-1.89232646141166,-0.423916927598815,-0.9327663556479888,-1.3933076411896552,-1.1297010439379225,-1.374771368814992,-0.6191224936859044,-0.6838842152088822,-0.9281498334576532
0.1523266573475621,0.7624177578456298,0.5968227091243944,-0.0146482559679804,0.6690174862620103,0.2408532784608804,0.648311891651245,0.9823554422103172,0.5039736027596807
2.1969797761067844,1.5533075481419265,2.151043918216332,2.742670514475369,3.2083848230148564,2.805063528338873,1.8773391744024204,2.928342852793944,2.5518581970901244
-0.869999902032049,0.7624177578456298,-0.433412359963908,-0.8763103717315271,-0.0716313202909031,-0.7638757929963054,0.648311891651245,0.3745411167508733,-0.524232487602441
-0.869999902032049,0.3669728626974816,-1.1526667930618175,-0.8763103717315271,-0.283245265020307,-0.9825003363422712,0.1490195580335801,-0.2858743605393191,-1.086464056309148
2.1969797761067844,-0.0284720324506667,2.5683007303760976,2.742670514475369,1.092245375720818,3.1221369303877022,-0.2734585704121364,1.04611243649522,3.2033724970897097
0.1523266573475621,1.5533075481419265,1.2078704375812863,-0.0146482559679804,1.3038593204502218,0.5194543362696391,1.8773391744024204,2.2129070776950406,1.2378379787233658
0.1523266573475621,-1.6102516130432598,0.4584312831754463,-0.0146482559679804,-1.2355080163026242,0.1777551015665703,-1.195229032475518,-1.330449113161632,0.3505920315239303
-0.869999902032049,1.5533075481419265,-0.9873193185330726,-0.8763103717315271,0.3515965691679045,-0.9322413258325164,1.8773391744024204,0.5477655985289716,-0.9685399187216466
1.1746532167271733,-0.423916927598815,0.4119841563683861,1.191678706100985,0.1399826244385006,0.8200651117715615,-0.6191224936859044,-0.2305293589674453,0.3001755493178409
-0.869999902032049,-0.423916927598815,-0.718493012290311,-0.8763103717315271,-0.7064731544791147,-0.8505288945464571,-0.6191224936859044,-0.6116463837998177,-0.7623823267574925
1.1746532167271733,0.3669728626974816,0.3016435342035694,1.191678706100985,0.986438403356116,0.752986851219474,0.1490195580335801,0.4495616665783358,0.182544601369389
0.1523266573475621,0.7624177578456298,-0.5515469430500353,-0.0146482559679804,0.6690174862620103,-0.2827342989927243,0.648311891651245,0.3048445066408435,-0.6253582678950045
1.1746532167271733,-1.2148067178951116,0.7254541627169179,1.191678706100985,-0.7064731544791147,1.01062976827407,-1.0800077247175952,-0.9135790080504992,0.6507854882571102
0.1523266573475621,-0.8193618227469632,0.9908042657132052,-0.0146482559679804,-0.6006661821144128,0.4204852013222511,-0.887972211787724,-0.4521212355464613,0.9665673950817886
1.1746532167271733,0.3669728626974816,0.504332022443553,1.191678706100985,0.986438403356116,0.8762052177496347,0.1490195580335801,0.5520600218048919,0.4009396114986354
-0.869999902032049,-0.8193618227469632,-0.2380710978039534,-0.8763103717315271,-0.9180870992085184,-0.7044998722217841,-0.887972211787724,-0.7628386932390046,-0.3494437418515178
1.1746532167271733,1.5533075481419265,1.4947162449636848,1.191678706100985,2.256122071732539,1.478279500289479,1.8773391744024204,2.4304913893323024,1.6141877443304689
-0.869999902032049,-1.2148067178951116,-1.0559316520359552,-0.8763103717315271,-1.1297010439379225,-0.9530967274674575,-1.0800077247175952,-1.213857722481652,-1.0182943042814545
1.1746532167271733,1.5533075481419265,1.254268194359914,1.191678706100985,2.256122071732539,1.3321063441915415,1.8773391744024204,2.2481016794998085,1.2973335452441903
0.1523266573475621,-1.6102516130432598,-0.3249951111976347,-0.0146482559679804,-1.2355080163026242,-0.1794402729074222,-1.195229032475518,-1.396478119513189,-0.4283875758381302
1.1746532167271733,0.7624177578456298,1.6333141696533278,1.191678706100985,1.4096662928149235,1.562535937510067,0.648311891651245,1.593860890654598,1.8033238772220548
0.1523266573475621,0.3669728626974816,-0.3364466662098058,-0.0146482559679804,0.3515965691679045,-0.1846614940843718,0.1490195580335801,0.1268832717840682,-0.4386484940787842
0.1523266573475621,-0.0284720324506667,0.086450004287189,-0.0146482559679804,0.0341756520737987,0.0081539837536686,-0.2734585704121364,0.0002315564689757,-0.0382041832178449
